"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
149,6,"2012-10-28 12:30:06",-43.237183,-22.981236,207344,207346,2,"2012-10-28 12:30:38",-43.236759,-22.981195,0,82.6194322642917,5.03122334552001,-0.666666666666667,13.2210953154468,0,1.91222648484573,0,5.67426029716674,32,612,1
149,7,"2012-10-28 12:34:28",-43.23695,-22.981218,207478,207571,93,"2012-10-28 12:37:31",-43.236343,-22.981199,0,173.598791452876,6.21827941563343,-0.0319148936170213,25.9806553722166,0,2.40639563681796,-0.401797994059609,12.1683333620829,183,230,1
149,8,"2012-10-28 12:45:49",-43.236343,-22.981199,208069,208159,90,"2012-10-28 12:47:19",-43.236382,-22.981192,1,4.37841977750929,2.18920988875464,0.021978021978022,4.37841977750929,2,2.18920988875464,0,4.37841977750929,90,587,1
149,9,"2012-10-28 13:03:23",-43.236382,-22.981192,209123,209215,92,"2012-10-28 13:04:55",-43.236385,-22.981197,3,7.5370609657887,1.88426524144717,0.0719365376344086,3.97555749740694,2.490098,0.534950805397599,-2.55385725061558,3.97555749740694,92,1053,1
149,10,"2012-10-28 13:17:21",-43.236385,-22.981197,209961,210151,190,"2012-10-28 13:21:00",-43.236782,-22.981194,79,353.559432617725,3.97071347618897,0.577132513089005,24.5147986870004,2.028531,0.464978024773607,-11.970838889421,23.8244710794883,219,942,16
150,1,"2012-10-28 13:58:23",-43.236744,-22.981194,212299,212390,91,"2012-10-28 13:59:54",-43.23671,-22.981171,1,3.27892643438076,1.63946321719038,0.0456521739130435,3.27892643438076,2.2,1.63946321719038,0,3.27892643438076,91,0,2
150,2,"2012-10-28 14:03:24",-43.23671,-22.981171,212600,212690,90,"2012-10-28 14:04:54",-43.236706,-22.981167,1,0.550914448751726,0.275457224375863,0.021978021978022,0.550914448751726,2,0.275457224375863,0,1,90,299,1
150,3,"2012-10-28 14:18:23",-43.236706,-22.981167,213499,213589,90,"2012-10-28 14:19:53",-43.236691,-22.981134,1,3.15447553942242,1.57723776971121,0.021978021978022,3.15447553942242,2,1.57723776971121,0,3.15447553942242,90,898,1
150,4,"2012-10-28 14:23:22",-43.236691,-22.981134,213798,213891,93,"2012-10-28 14:24:55",-43.236774,-22.981039,3,12.2004217932651,2.44008435865303,0.0103707340425532,7.1134324711522,0.436055,0.19051096616783,-4.84130764049779,7.1134324711522,93,298,1
151,1,"2012-10-28 15:06:36",-43.236774,-22.981039,216392,216482,90,"2012-10-28 15:08:07",-43.236912,-22.981413,0,0,0,0,0,0,0,0,1,91,0,2
152,1,"2012-11-13 20:40:08",-43.23138,-22.976202,218294,218387,93,"2012-11-13 20:42:47",-43.236961,-22.9811,0,51.2848946382066,17.0949648794022,-0.0531914893617021,28.1887333113213,0,9.3962444371071,0,23.0961613268853,159,66,3
152,2,"2012-11-13 20:58:05",-43.236961,-22.9811,219305,219395,90,"2012-11-13 20:59:35",-43.23695,-22.981052,0,4.08081445088122,2.04040722544061,0,4.08081445088122,0,2.04040722544061,0,4.08081445088122,90,1007,1
153,1,"2012-11-13 21:45:11",-43.23695,-22.981052,222131,222221,90,"2012-11-13 21:46:41",-43.236904,-22.981026,0,0,0,0.021978021978022,0,2,0,0,1,90,0,2
154,1,"2012-11-13 22:10:11",-43.236904,-22.981026,223631,223722,91,"2012-11-13 22:11:42",-43.236851,-22.980963,0,3.7810592065721,1.89052960328605,0.0450815869565217,3.7810592065721,2.147506,1.89052960328605,0,3.7810592065721,91,0,2
154,2,"2012-11-13 22:15:12",-43.236851,-22.980963,223932,224022,90,"2012-11-13 22:16:42",-43.236832,-22.980947,0,2.4813833532057,1.24069167660285,0.021978021978022,2.4813833532057,2,1.24069167660285,0,2.4813833532057,90,299,1
155,1,"2012-11-13 22:42:21",-43.236832,-22.980947,225559,225646,87,"2012-11-13 22:44:18",-43.238033,-22.981731,0,0,0,-0.0227272727272727,0,0,0,0,1,117,0,2
155,2,"2012-11-13 22:51:46",-43.238033,-22.981731,226076,226181,105,"2012-11-13 22:55:07",-43.237076,-22.981022,0,259.335667918393,7.73995849867512,-0.113179613207547,57.0794778691924,0.002961,4.74341446051508,-4.50953515477425,53.8765733644304,201,591,2
156,1,"2012-11-13 23:25:22",-43.237076,-22.981022,227184,227276,92,"2012-11-13 23:27:35",-43.237076,-22.981022,0,89.6228607420193,18.8882675600864,-0.0860215053763441,53.9182978417791,0,16.6606686907649,-3.93629176948455,53.9182978417791,133,0,2
156,2,"2012-11-13 23:29:32",-43.237076,-22.981022,227393,228123,730,"2012-11-13 23:41:42",-43.236626,-22.980989,33,191.895798196274,2.52494471310887,0.0680724103967168,8.46649831430765,1.586511,0.0357305261816578,-5.12297701523014,4.55683472286592,730,772,42
156,3,"2012-11-13 23:42:10",-43.236626,-22.980989,228151,228778,627,"2012-11-13 23:52:37",-43.236717,-22.981091,30,88.3502401772081,2.85000774765188,0.0151016003184713,8.78110107584223,0.547302,0.0538676366698727,-4.91162241751943,5.36574598329575,627,625,25
156,4,"2012-11-13 23:52:40",-43.236717,-22.981091,228781,229059,278,"2012-11-13 23:57:18",-43.23698,-22.981133,20,44.7253684910097,2.12977945195284,0.0344079928315412,4.55511412978563,0.951611,0.0654599197829622,-3.37162627507851,2.15084577354665,278,261,13
156,5,"2012-11-13 23:57:42",-43.23698,-22.981133,229083,229214,131,"2012-11-13 23:59:53",-43.236832,-22.981129,6,18.0951888980234,2.58502698543191,0.0151207878787879,7.25210993107596,0.383331,0.144853534452096,-6.10066039496872,2.57669131768285,131,149,6
156,6,"2012-11-14 00:00:06",-43.236832,-22.981129,229227,229944,717,"2012-11-14 00:12:03",-43.236832,-22.98101,41,84.6106904140477,2.01454024795352,0.0251882548746518,6.45495991241387,1.057458,0.0674916419718437,-3.7394439374199,5.44098506851445,717,689,31
156,7,"2012-11-14 00:13:29",-43.236832,-22.98101,230030,230604,574,"2012-11-14 00:23:03",-43.23682,-22.981104,25,50.0463343022434,1.92485901162475,0.0206944765217391,7.08670788159094,0.610108,0.0910989336474517,-5.87021850256666,3.73140462923479,574,635,19
156,8,"2012-11-14 00:23:05",-43.23682,-22.981104,230606,230696,90,"2012-11-14 00:24:35",-43.236828,-22.981106,1,0.550914090818118,0.275457045409059,0.00520237362637363,0.550914090818118,0.190537,0.275457045409059,0,1,90,91,1
156,9,"2012-11-14 00:24:46",-43.236828,-22.981106,230707,230864,157,"2012-11-14 00:27:23",-43.236847,-22.98111,7,18.0065258689044,2.25081573361306,0.041866246835443,6.3638414599707,1.026334,0.795480182496337,-1.41896499355915,5.09708610889608,157,161,5
156,10,"2012-11-14 00:27:38",-43.236847,-22.98111,230879,231184,305,"2012-11-14 00:32:43",-43.23671,-22.981192,13,30.7868500596878,2.05245667064586,0.0251314183006536,6.88642508119614,0.839865,0.0393449322161754,-4.17090822904741,6.15672445267991,305,306,11
156,11,"2012-11-14 00:33:02",-43.23671,-22.981192,231203,233356,2153,"2012-11-14 01:08:55",-43.23687,-22.981157,263,679.411787980222,2.5163399554823,0.0697190018570102,9.22513241761347,1.569577,0.0135021936217441,-5.9742925114117,7.77631755532781,2153,1903,163
156,12,"2012-11-14 01:09:47",-43.23687,-22.981157,233408,234085,677,"2012-11-14 01:21:04",-43.236778,-22.981047,58,141.611869588638,2.2478074537879,0.062268912979351,7.4454748705064,1.719794,0.0896913272889183,-5.61458154769577,4.31778032037093,677,667,33
156,13,"2012-11-14 01:21:46",-43.236778,-22.981047,234127,234235,108,"2012-11-14 01:23:34",-43.236755,-22.981062,2,3.02531928318916,1.00843976106305,0.00350379816513761,2.17032235787351,0.159456,0.723440785957836,0,1.31532543255785,108,148,2
156,14,"2012-11-14 01:23:52",-43.236755,-22.981062,234253,234395,142,"2012-11-14 01:26:14",-43.236691,-22.980846,10,20.1981687888018,1.83619716261835,0.0460215734265734,4.42890577103405,0.537713,0.0516088368333387,-1.92755793642035,1.48089264141142,142,150,6
156,15,"2012-11-14 01:26:17",-43.236691,-22.980846,234398,234548,150,"2012-11-14 01:28:47",-43.236816,-22.981136,5,27.6165153572506,4.60275255954177,0.00801455629139073,8.00560275412668,0.199369,0.621956487654479,-4.01741086106312,7.8815472402222,150,148,4
156,16,"2012-11-14 01:29:08",-43.236816,-22.981136,234569,234628,59,"2012-11-14 01:30:07",-43.23682,-22.981153,1,1.4488131400721,0.724406570036052,0.00458373333333333,1.4488131400721,0.275024,0.724406570036052,0,1.4488131400721,59,110,1
156,17,"2012-11-14 01:41:47",-43.236843,-22.98119,235072,235633,561,"2012-11-14 01:51:08",-43.236916,-22.981255,27,48.6435386234674,1.73726923655241,0.0331178380782918,4.96407323397815,1.066579,0.0648275074823486,-2.10763938437597,4.96407323397815,561,1203,20
156,18,"2012-11-14 01:54:43",-43.236916,-22.981255,235848,236003,155,"2012-11-14 01:57:18",-43.236916,-22.981268,4,6.21797797582309,1.24359559516462,0.0123030256410256,2.56498666519052,0.570852,0.320786815003964,-1.83509281008665,2.56498666519052,155,366,4
156,19,"2012-11-14 01:58:17",-43.236916,-22.981268,236062,236152,90,"2012-11-14 01:59:47",-43.236912,-22.981285,1,1.44881107315159,0.724405536575793,0.000989406593406593,1.44881107315159,0.090036,0.724405536575793,0,1.44881107315159,90,148,1
156,20,"2012-11-14 02:00:10",-43.236912,-22.981285,236175,236369,194,"2012-11-14 02:03:24",-43.236935,-22.981276,4,7.08517072893853,1.41703414578771,0.00618028717948718,2.29428364818961,0.404619,0.395748940286993,-1.0043755424799,1.52223427360424,194,213,3
156,21,"2012-11-14 02:03:31",-43.236935,-22.981276,236376,236620,244,"2012-11-14 02:07:35",-43.236862,-22.981213,8,20.70258882838,2.30028764759777,0.0129103142857143,6.10082340939094,0.429661,0.0612126636024271,-4.23979919931243,4.18312871368541,244,243,5
156,22,"2012-11-14 02:08:33",-43.236862,-22.981213,236678,236880,202,"2012-11-14 02:11:55",-43.236946,-22.981367,13,53.937987061611,3.5958658041074,0.0221479704433498,10.7821907428518,0.586718,0.302844157941304,-5.19010113229898,7.43428189271178,202,246,7
156,23,"2012-11-14 02:12:29",-43.236946,-22.981367,236914,237273,359,"2012-11-14 02:18:28",-43.236855,-22.981178,36,66.570617141611,1.79920586869219,0.0546568972222222,5.9237449029075,1.069494,0.0197268768048167,-5.0453164687568,2.8784519550382,359,357,15
156,24,"2012-11-14 02:18:59",-43.236855,-22.981178,237304,238086,782,"2012-11-14 02:32:01",-43.236698,-22.981318,113,259.900038327447,2.16583365272872,0.119777595146871,7.53023225688337,1.821107,0.00663282026852497,-5.85258066190613,4.47580423156888,782,694,49
156,25,"2012-11-14 02:32:18",-43.236698,-22.981318,238103,238200,97,"2012-11-14 02:33:55",-43.236858,-22.981327,2,18.1368148985381,6.04560496617936,0.0030995,14.9309145584055,0.303751,1.06863344671085,-11.725014218273,14.9309145584055,97,112,2
156,26,"2012-11-14 02:37:12",-43.236862,-22.981327,238397,238555,158,"2012-11-14 02:39:50",-43.236866,-22.981354,4,9.44511887115782,1.88902377423156,0.00391885534591195,3.36399471022645,0.286588,0.672798942045289,0,1.70175887448791,158,351,3
156,27,"2012-11-14 02:40:58",-43.236866,-22.981354,238623,241879,3256,"2012-11-14 03:35:43",-43.236774,-22.981255,386,1381.2372123843,3.29974007557842,0.0810495271722444,44.6006540108587,1.727696,0.107765753145647,-9.48847326671094,43.3957139574688,3285,3006,190
156,28,"2012-11-14 03:39:50",-43.236961,-22.981293,242011,242014,3,"2012-11-14 03:40:21",-43.236801,-22.981272,0,41.9296689743549,3.71906770727791,-0.75,12.0296314486184,0,2.93241206536998,-0.0831139816991072,11.5205655570619,31,247,1
156,29,"2012-11-14 03:45:33",-43.236961,-22.981293,242033,243106,1073,"2012-11-14 04:04:12",-43.236805,-22.981241,205,721.855645847314,3.10905600945141,0.155847470204842,109.941451440356,2.22194,0.509387364875484,-6.24151190404241,108.830186378232,1119,1167,89
156,30,"2012-11-14 04:09:01",-43.236633,-22.980988,243139,243273,134,"2012-11-14 04:12:23",-43.236633,-22.980988,1,142.827733854551,7.43791448439799,-0.0296296296296296,27.0423042519918,0,5.12190174897129,-2.95775202756161,23.6620162204928,202,334,2
156,31,"2012-11-14 04:15:51",-43.236633,-22.980988,243478,243976,498,"2012-11-14 04:24:09",-43.236805,-22.981064,35,94.9407044505636,2.43437703719394,0.0360804488977956,6.11753786669519,0.68949,0.0255653255890359,-5.51529185069855,3.8958913297711,498,668,25
156,32,"2012-11-14 04:27:02",-43.236801,-22.981104,244128,244219,91,"2012-11-14 04:28:34",-43.236877,-22.980869,0,20.8583907518355,5.80990552966175,0.0000146195652173913,14.001042426135,0.001345,4.09556844823664,0,10.5723682632848,92,262,1
156,33,"2012-11-14 04:40:31",-43.236881,-22.980869,244931,245023,92,"2012-11-14 04:43:00",-43.236835,-22.981415,0,103.357399928815,12.7150858033186,-0.021505376344086,49.0276627280519,0,11.5542219484173,-1.66817190938408,47.8456595987429,149,806,1
156,34,"2012-11-14 04:46:20",-43.236835,-22.981415,245223,245369,146,"2012-11-14 04:48:46",-43.236847,-22.98094,7,40.0676976942026,4.45196641046695,0.00407708843537415,9.52056718026135,0.169185,0.758251033277212,-5.36231447108887,6.01326567484768,146,338,6
156,35,"2012-11-14 04:48:56",-43.236847,-22.98094,245379,245950,571,"2012-11-14 04:58:27",-43.236885,-22.980921,34,160.871314144445,4.02178285361111,0.021070777972028,11.1817630952634,0.822597,0.0761190054210957,-5.14950631273753,9.3377916633858,571,542,18
156,36,"2012-11-14 05:00:09",-43.236885,-22.980921,246052,246905,853,"2012-11-14 05:14:22",-43.237,-22.981138,60,188.05507731687,2.9850012272519,0.0469139730679157,8.96774835753932,1.22877,0.142345212024434,-5.00970864073483,5.18309774056924,853,893,34
156,37,"2012-11-14 05:14:36",-43.237,-22.981138,246919,247041,122,"2012-11-14 05:16:38",-43.237209,-22.981228,14,28.2432165572248,1.88288110381499,0.0516172601626016,3.76277109822502,0.818002,0.122930847990656,-2.22145551974284,2.20035852749049,122,122,5
156,38,"2012-11-14 05:16:49",-43.237209,-22.981228,247052,247555,503,"2012-11-14 05:25:12",-43.237362,-22.981001,38,93.9159376414747,2.29063262540182,0.0490483392857143,8.41613336205505,1.141163,0.0336603310519888,-3.73334611131851,7.09697218436375,503,474,22
157,1,"2012-11-14 07:12:20",-43.237339,-22.98098,253936,253995,59,"2012-11-14 07:16:02",-43.236546,-22.981174,0,194.12363872797,3.79756418762635,-0.2479915,29.9076915328398,0.011426,-0.655533251309239,-27.3358093584731,14.9538457664199,222,104,8
157,2,"2012-11-14 07:17:50",-43.236687,-22.981081,254006,254122,116,"2012-11-14 07:20:19",-43.236687,-22.981079,0,51.1074853930685,1.3736182602392,-0.015552094017094,2.40055137519093,0.017579,-0.0542956674087864,-0.877790706141024,1,149,137,3
157,3,"2012-11-14 07:21:36",-43.236687,-22.981079,254195,254249,54,"2012-11-14 07:25:42",-43.236557,-22.981176,0,186.409804311373,3.29962962375928,-0.181818181818182,12.3514865996774,0,0.0368719336383147,-8.74627697812506,5.68219953768819,246,269,3
157,4,"2012-11-14 07:28:38",-43.236713,-22.980883,254315,254441,126,"2012-11-14 07:31:14",-43.236713,-22.980883,0,110.640188400366,1.71059705933393,-0.0208814566929134,15.2152568384339,0.014844,0.293130228012876,-2.77040202543812,14.3381911876715,156,187,3
157,5,"2012-11-14 07:31:26",-43.236713,-22.980883,254453,254611,158,"2012-11-14 07:34:09",-43.236996,-22.98098,19,41.2867474928995,2.01084230550414,0.076691679245283,3.67149956578663,1.25269,0.0866504601469063,-2.00160543878156,1.81041256393233,163,155,10
157,6,"2012-11-14 07:48:15",-43.236897,-22.980898,255427,255507,80,"2012-11-14 07:50:39",-43.23698,-22.981169,0,38.4767811978262,9.40178930964835,-0.0617283950617284,27.336189893658,0,5.65865658822878,-13.2332829672126,27.336189893658,144,992,2
157,7,"2012-11-14 07:50:54",-43.236984,-22.981169,255508,255533,25,"2012-11-14 07:51:48",-43.236759,-22.981234,0,44.2741446517521,2.9338448610975,-0.152384769230769,16.5227321846771,0.007569,1.2243767434857,-7.86791699611129,15.6621683694872,54,117,3
157,8,"2012-11-14 07:54:00",-43.236923,-22.981161,255534,255664,130,"2012-11-14 07:56:30",-43.237129,-22.982054,1,117.171939014645,32.8547645501637,-0.00763358778625954,95.4630194231321,0,27.4228281317215,-13.1945350279676,95.4630194231321,150,185,2
157,9,"2012-11-14 07:58:43",-43.237125,-22.982021,255756,255917,161,"2012-11-14 08:01:45",-43.236809,-22.981398,6,119.743212671148,9.89416968757247,0.0902168456790124,79.1171966892588,3.322874,4.06619967342534,-38.7784254112748,79.1171966892588,182,291,2
157,10,"2012-11-14 08:02:37",-43.236809,-22.981398,255969,256288,319,"2012-11-14 08:07:56",-43.236965,-22.981417,14,74.38559227409,4.37562307494647,0.01017975,8.14999495861341,0.508403,0.0667876061588927,-5.25475437825715,6.28470962169263,319,355,11
157,11,"2012-11-14 08:08:47",-43.236965,-22.981417,256339,256781,442,"2012-11-14 08:16:09",-43.236877,-22.981306,23,48.5286230664762,1.94114492265905,0.0187040406320542,8.62999789636105,0.814126,0.0900945485969372,-4.25013428864159,5.72204946622456,442,469,11
157,12,"2012-11-14 08:17:34",-43.236877,-22.981306,256866,257478,612,"2012-11-14 08:36:39",-43.236725,-22.981314,15,1983.81337614884,8.30910146923099,-0.0477263572593801,68.7661188508829,0.739388,2.11863867674905,-11.9058237870959,60.1703539945226,1145,791,27
157,13,"2012-11-14 08:37:20",-43.236725,-22.981314,257511,257569,58,"2012-11-14 08:38:57",-43.237038,-22.981573,0,41.1381835132731,0.822763670265462,0,1.64552734053092,0,0.0329105468106185,0,1,97,130,1
157,14,"2012-11-14 08:39:27",-43.236946,-22.981438,257570,257583,13,"2012-11-14 08:40:17",-43.236645,-22.981363,0,44.9558827551267,4.18707535729112,-0.214285714285714,10.7431749369967,0,0.768680208771695,-1.27501768601715,3.58105831233224,50,142,2
157,15,"2012-11-14 08:42:53",-43.236664,-22.981327,257607,257837,230,"2012-11-14 08:49:50",-43.236687,-22.981379,0,292.934502492736,3.88107063475702,-0.051948051948052,16.5503164073335,0,1.13687507915774,-1.13283112887704,8.99922264696418,417,331,9
157,16,"2012-11-14 08:54:10",-43.236687,-22.981379,258057,258103,46,"2012-11-14 08:56:53",-43.236649,-22.981256,1,70.4482545704092,2.13715080249353,-0.0425531914893617,5.13304802157833,0,0.199337229038042,0,1,163,389,2
157,17,"2012-11-14 08:57:27",-43.236649,-22.981256,258136,258168,32,"2012-11-14 09:00:31",-43.236557,-22.981306,0,121.982625114056,7.20819598825565,-0.303030303030303,38.758844964845,0,4.41080351641979,-5.97653485396531,32.6959901506962,184,251,4
157,18,"2012-11-14 09:03:43",-43.236542,-22.981321,258179,258459,280,"2012-11-14 09:11:52",-43.236622,-22.981243,1,214.304526614504,3.43519774284003,-0.0498220640569395,34.5659584236086,0,1.31404299795772,-10.5234500977805,31.4729750774675,489,469,8
157,19,"2012-11-14 09:12:22",-43.236561,-22.981133,258460,258635,175,"2012-11-14 09:16:46",-43.236847,-22.981237,0,94.5681687438666,1.10708075896119,-0.0170454545454545,2.51183666468974,0,0.0316704584054508,-0.148148078248518,1,264,205,3
157,20,"2012-11-14 09:22:12",-43.236847,-22.981237,258950,259036,86,"2012-11-14 09:23:44",-43.237007,-22.981138,1,19.5370940604406,3.25618234340677,0,6.51236468681353,0,1.08539411446892,0,2.17078822893784,92,415,1
157,21,"2012-11-14 09:25:07",-43.237007,-22.981138,259119,259287,168,"2012-11-14 09:28:37",-43.236561,-22.981026,0,124.015081314968,3.42530689716701,0.0000468579881656805,22.4061460753407,0.001332,1.58710112697987,-0.965501795187019,20.6264242126332,210,239,3
157,22,"2012-11-14 09:36:19",-43.236549,-22.981039,259711,259766,55,"2012-11-14 09:37:50",-43.236843,-22.981146,1,34.2894074677348,0.612310847638121,0,1.22462169527624,0,0.0218682445585043,0,1,91,551,1
157,23,"2012-11-14 09:38:20",-43.236767,-22.981049,259767,259923,156,"2012-11-14 09:42:56",-43.236595,-22.981077,1,357.158709906847,4.73579562393981,-0.0764331210191083,15.5743025403036,0,0.878513430710393,-3.40190916574498,9.39397591123806,276,146,5
157,24,"2012-11-14 09:47:06",-43.236595,-22.981077,260173,260473,300,"2012-11-14 09:52:06",-43.237076,-22.981337,28,72.5365688031028,2.50126099321044,0.0818608936877076,6.29636273637531,1.060768,0.0464015515112369,-1.49526101907945,6.29636273637531,300,522,7
157,25,"2012-11-14 09:55:52",-43.237076,-22.981337,260699,260818,119,"2012-11-14 09:58:36",-43.236626,-22.981316,2,42.4667156854802,4.41486374891239,-0.00738246666666667,6.71240580619714,0.114104,1.65257191986231,-0.102118126747897,4.74523401699475,164,383,3
